timestep_time,vehicle_0,vehicle_1,vehicle_10,vehicle_11,vehicle_12,vehicle_13,vehicle_14,vehicle_15,vehicle_16,vehicle_17,vehicle_18,vehicle_19,vehicle_2,vehicle_4,vehicle_5,vehicle_6,vehicle_7,vehicle_8
419,12.88,7.3,10.74,13.8,11.65,2.84,12.4,4.63,7.56,3.63,13.66,11.52,11.18,9.7,6.54,4.85,7.12,7.21
420,12.94,7.62,10.2,13.62,10.8,2.66,11.95,4.7,7.76,3.4,13.05,11.41,12,9.16,7.37,5.18,7.7,6.64
421,12.08,7.7,10.56,13.92,11.72,2.94,11.87,5.07,6.83,3.79,13.47,11.49,11.97,9.33,6.68,4.69,7.92,7.52
422,12.95,7.1,10.21,13.97,11.02,2.39,11.61,4.52,6.92,3.85,14.3,10.85,11.46,9.48,6.76,4.6,7.64,7.16
423,12.35,7.12,9.73,13.51,11.54,2.71,11.42,4.72,7.49,3.26,13.12,11.22,12.15,10.11,6.75,5.02,6.77,7.35
424,11.73,7.39,9.88,13.73,11.49,2.59,11.92,5.25,7.49,4.4,13.55,10.43,11.21,8.96,6.94,4.57,7.37,7.49
425,11.84,6.84,10.48,13.6,10.99,2.53,11.54,4.97,7.81,3.98,13.92,11.11,11.56,9.26,6.29,4.5,7.87,7.19
426,11.79,7.39,10.08,12.87,11.24,3.05,11.64,4.91,7.55,4.01,13.8,11.13,12.1,10,6.52,5.33,7.37,7.25
427,12.44,6.65,10.1,12.78,10.95,3.33,12.39,5.39,7.76,3.31,13.76,10.81,12.01,9.23,6.4,4.59,6.8,7.46
428,12.3,7.02,9.67,13.83,11.22,2.2,11.78,4.42,7.4,4.29,14.3,11.08,11.26,8.93,7.23,4.75,6.78,6.8
429,12,6.81,9.81,13.04,10.76,2.32,11.31,4.92,7.56,3.91,13.84,11.05,11.9,9.2,7.34,5,7.37,6.6
430,11.86,7.33,9.69,13.84,11.7,2.33,11.45,5.31,6.76,3.6,13.11,10.21,11.74,9.48,6.46,5.2,7.44,7.66
431,11.78,7.2,10.24,13.54,11.37,3.28,11.72,5.13,7.03,3.28,13.89,9.9,12.36,9.1,7,4.62,8.03,6.53
432,12.97,7.14,10.79,12.79,10.76,2.17,11.18,5.13,6.89,3.9,14.07,11.27,11.9,9.62,6.76,4.31,7.24,7.7
433,12.48,7.07,10.14,13.52,10.8,3.27,11.45,4.94,7.22,3.49,13.64,10.69,12.11,8.95,6.71,4.39,7.6,7.26
434,12.78,7.58,10.6,13.59,10.56,2.76,11.33,4.62,7.03,3.62,14.07,11.12,12.22,9.88,6.37,4.63,7.26,7.06
435,11.79,7.24,10.88,13.86,11.29,2.87,11.48,4.53,7.82,3.2,13.45,11.4,11.49,9.76,6.46,4.21,7.51,7.57
436,12.37,7.62,10.31,13.46,11.22,3.35,12.35,5.34,6.76,3.3,13.04,10.57,11.62,9.51,7.09,4.46,7.94,7.14
437,13.02,7.67,10.27,13.48,10.92,2.5,12.21,5.47,7.75,4.05,14.25,11.25,11.8,9.24,6.44,4.15,7.05,7.66
438,12.02,7.28,10.63,13.71,11.06,2.7,11.33,4.42,7.13,3.22,13.88,10.32,11.44,9.08,6.57,4.18,7.26,7.75
439,12.43,6.85,10.28,12.75,11.5,3.03,11.48,5,6.62,4.46,13.37,10.96,11.66,9.14,6.68,4.65,7.63,7.58
440,12.7,6.65,10.06,13.24,10.9,2.86,11.31,5.45,6.9,4.19,14.23,11.11,11.56,9.21,6.26,4.65,7.5,7.46
441,11.87,7.07,10.55,13.63,11.55,2.4,12.12,4.46,7.61,3.29,14.19,10.51,11.67,9.12,7.35,4.62,7.61,7.55
442,12.58,6.76,10.19,13.08,11.47,2.86,12.39,4.86,7.75,3.71,13.48,11.1,12.21,9.39,6.48,4.34,7.63,6.66
443,11.83,7.12,10.43,13.22,11.54,2.71,11.43,4.96,7.33,4.34,13.19,11.24,12.26,9.82,6.88,5.11,7.79,7.39
444,12.54,6.95,9.73,12.89,11.22,3.01,12.11,4.58,7.75,3.99,14.19,11.5,11.68,9.02,6.26,4.51,8.01,6.62
445,13,6.68,10.89,13.49,10.63,2.14,11.61,5.39,6.7,4.14,13.19,11.04,12.41,10.09,6.78,5.3,7.92,7.56
446,12.87,7.82,10.52,12.89,10.99,2.5,11.5,5.12,7.28,3.36,13.07,11.35,12,9.67,6.31,4.19,7.3,7.59
447,12.96,7.07,9.91,13.81,11.63,3.15,11.75,4.98,7.2,3.69,13.56,10.35,11.44,9.5,7.3,4.38,7.72,6.94
448,12.02,7.61,9.87,12.86,11.28,2.8,12.11,5.58,7.03,3.56,13.13,11.36,12.19,9.19,6.18,4.26,8.01,7.02
449,11.9,7.1,10.69,13.34,10.75,3,11.62,5.16,7.32,4.11,13.63,11.1,12.36,8.86,7.16,4.79,7.37,7.54
450,12.81,7.27,10.1,12.99,11.17,2.2,11.51,4.54,6.97,4.31,14.26,11.49,11.68,9.76,6.18,4.34,7.17,7.58
451,12.27,7.22,10.78,13.02,11.71,2.78,11.44,4.57,7.7,3.37,13.21,11,11.81,9.99,7.22,5.01,6.95,7.43
452,12.38,7.52,9.91,12.84,10.57,3.23,11.9,4.52,6.69,4.44,14.19,11.48,11.77,9.24,7.09,4.93,7.22,6.63
453,11.85,6.91,10.72,13.01,11.63,2.36,11.83,4.98,7.3,3.84,13.64,11.11,12.36,9.89,6.76,4.61,6.77,7.36
454,11.9,7.19,9.72,12.75,10.92,2.66,12.11,5.11,7.52,3.86,13.25,11.13,12.06,9.07,6.45,4.68,7.05,7.43
455,11.77,7.32,10.12,12.98,11.2,3.23,12.17,4.89,7.29,3.98,13.56,10.44,12.14,9.22,7.25,4.27,6.89,7.56
456,12.59,7.69,9.78,13.8,11.13,3.27,12.1,5.52,7.75,3.88,13.91,10.64,12.23,9.66,6.23,4.71,7.08,6.82
457,12.4,7.69,10.22,12.98,11.15,2.68,11.4,4.79,7.44,4.32,13.3,11.2,11.73,9.81,6.25,4.29,7.96,7.45
458,12.9,6.96,9.74,13.6,11.19,2.27,11.51,5.51,7.84,4.29,13.09,10.56,12.12,9.84,6.37,4.09,7.43,6.76
459,12.26,7.19,9.77,13.07,11.26,2.63,11.18,5.56,7.54,4.26,14.05,10.46,11.8,8.85,7.19,4.68,7.57,7.3
460,11.82,7.2,10.86,12.82,10.58,2.72,12.31,5.33,7.69,4.01,13.18,10.32,11.26,8.97,6.97,4.33,7.18,7.63
461,11.9,7.28,10.35,12.79,11.36,2.84,11.27,5.3,7.38,3.21,13.39,11.04,12.04,9.36,6.16,4.69,8.04,7.65
462,12.85,6.83,10.27,12.73,11.49,3.38,11.3,4.72,6.91,3.52,13.09,10.64,11.82,8.89,6.16,5.01,7.41,7.64
463,11.86,7.11,9.7,13.04,11.35,2.58,11.83,5.53,6.98,3.52,13.92,11.55,11.33,8.98,6.56,4.94,6.77,7.26
464,12.19,6.63,10.19,12.68,11.67,2.61,11.41,4.99,7.44,3.95,13.58,11.39,12.41,9.81,7.18,4.76,7.24,7.61
465,12.5,7.01,10.59,13.63,10.79,3.22,11.76,5.24,6.67,3.72,13.86,10.7,12.31,9.77,7.25,4.98,7.34,6.75
466,11.85,7.25,10.42,13.52,11.4,2.77,11.84,5.17,6.63,4.07,13.29,11.57,11.92,9.96,6.43,4.75,7.01,6.67
467,12.9,6.66,9.89,13.24,11.45,2.59,11.94,4.74,7.35,3.93,13.94,10.54,12.44,8.92,6.94,4.97,7.76,7.1
468,12.93,7.42,9.71,13.6,11.21,2.55,11.45,5.26,7.66,3.31,13.82,10.67,12.31,9.67,7.02,4.84,6.77,7.69
469,12.79,7.34,10.22,13.29,11.41,2.97,12.33,5.61,7.63,4.44,13.66,11.55,11.36,8.86,7.27,4.5,7.5,7.61
470,11.74,7.79,10.68,13.91,11.24,2.56,11.17,5.32,7.42,3.82,13.66,11.49,12.37,9.89,6.58,4.8,7.1,7.12
471,12.89,7.47,9.84,13.58,10.68,2.87,12.37,4.43,6.73,3.82,13.58,10.79,12.12,9.03,6.92,4.88,6.82,7.45
472,12.34,6.88,10.65,13.8,10.79,2.84,11.4,5.11,7.7,3.66,13.49,11.27,11.57,9.73,6.26,4.15,8.03,7.1
473,12.8,6.75,10.6,12.75,11.59,3.31,12.42,5.36,7.63,3.62,13.45,10.5,12.44,9.75,6.91,5.02,8.02,7.2
474,12.45,6.94,10.46,13.12,10.93,2.36,12.33,4.61,7.46,3.25,14.17,11,11.9,8.94,7.06,4.83,7.54,7.35
475,11.78,6.79,10.02,13.04,10.97,3.34,11.94,4.74,7.51,3.41,13.85,10.54,11.93,9.49,7.03,4.66,7.14,7.53
476,12.39,7.16,9.93,13.36,10.67,2.92,11.47,5.45,6.87,3.82,14.25,10.59,12.31,9.06,6.73,4.8,7.07,6.92
477,12.66,6.87,10.73,13.11,11.63,2.87,12.07,4.55,6.92,3.86,14.28,10.52,11.88,9.86,6.5,4.37,7.89,7.44
478,12.04,7.87,10.07,12.93,11.29,3.12,11.22,4.7,6.91,4.49,14.15,11.16,11.4,9,7.33,4.84,7.26,7.49
479,12.16,7.02,10.73,13.78,11.39,2.13,11.57,4.65,7.46,3.19,13.2,10.4,11.86,8.94,6.37,4.35,7.5,6.66
480,12.66,6.94,10.68,13.74,11.37,2.57,11.68,5.13,6.74,3.43,14.19,10.42,12.07,9.83,6.58,4.57,7.48,7.35
481,11.73,7.43,9.78,13.91,10.95,2.58,12.14,5.31,6.7,3.21,13.91,11.06,12.37,9.61,6.31,4.21,7.32,7.51
482,12.77,7.06,10.23,13.51,10.59,3.08,11.66,5.47,6.72,4.34,13.23,10.76,11.73,10.02,6.42,4.48,6.86,6.66
483,12.81,7.61,10.44,13.55,10.95,3.06,12.36,4.48,7.49,4.47,13.02,11.05,11.91,9.93,6.78,5.26,7.31,6.63
484,12.96,7.9,9.79,12.74,11.35,2.3,11.3,5.45,6.93,4.14,13.84,11.29,11.72,9.88,6.63,4.8,7.33,7.62
485,12.95,7.39,9.6,13.38,11.52,3.24,11.81,4.6,7.7,3.34,14.07,10.52,11.39,8.89,6.32,5.14,7.6,7.34
486,11.88,7.85,9.63,13.87,10.55,2.92,11.64,5.38,7.27,4.41,13.93,11.4,11.72,9.71,6.14,5.25,7.73,7.59
487,13.01,7.44,10.76,13.06,11.65,2.6,12.15,5.55,6.72,3.94,14.19,10.5,11.18,8.92,6.55,4.85,7.11,7.67
488,12.5,6.66,9.47,13.32,11.07,2.62,11.97,5.09,7.46,3.69,13.32,11.45,11.29,9.78,6.54,5.18,7.23,6.65
489,12.79,7.39,10.38,13.09,11.07,3.21,11.98,4.94,7.11,3.39,14.14,10.72,11.57,9.61,6.16,5.04,7.23,7.16
490,12.03,7.09,10.79,13.46,11.72,2.69,11.64,4.59,6.82,3.61,14.08,11.15,11.63,9.31,6.21,4.79,6.82,7.02
491,12.64,7.44,10.75,13.37,10.74,2.38,11.56,4.74,7.42,3.92,13.26,11.46,11.95,9.14,6.35,5.08,7.08,7.01
492,12.47,7.86,10.79,13.54,11.34,3.07,12.39,4.98,6.64,3.89,14.25,10.58,11.82,8.92,7.33,4.44,8,6.62
493,11.88,6.68,9.81,13.48,11.52,2.91,11.78,5.04,7.29,3.37,13.79,10.88,11.46,9.34,6.84,5.09,7.77,7.12
494,12.23,7.74,10.77,13.33,10.81,2.75,11.3,4.72,7.57,3.72,14.24,11.3,12.17,10,7.37,4.16,7.79,7.06
495,12.47,6.65,9.69,13.78,10.71,2.47,12.29,5.3,7.21,4.17,14.15,11.29,12.38,9.76,7.12,4.77,7.14,6.61
496,12.55,7.19,10.17,13.42,11.34,2.35,11.61,4.46,7.57,3.68,13.26,10.82,12.37,9.61,7.33,4.52,7.23,7.15
497,12.06,6.97,9.75,13.66,10.82,2.18,12.12,5.01,6.6,4.41,13.1,11.29,11.78,9.35,7.14,4.12,7.75,7.49
498,12.34,7.13,9.9,13.11,11.27,3,11.24,4.61,7.33,3.51,14.16,10.85,12.33,8.88,6.74,4.99,8,7.65
499,12.33,7.28,9.82,12.99,11.76,2.37,11.74,4.55,6.75,3.2,14.02,11.04,12.15,9.78,6.53,4.7,7.13,7.44
500,12.21,7.02,9.91,12.89,11.01,2.76,11.2,5.25,6.65,3.76,13.75,11.52,12.37,8.9,7.02,4.38,7.16,6.71
501,12.92,7.4,10.05,13.89,10.69,2.85,11.83,5.56,7.72,4.01,13.17,10.85,11.41,9.92,7.2,4.78,6.78,7.52
502,12.58,7.59,10.61,13.92,11.21,2.63,12,5.44,7.06,3.21,14.04,11.01,11.94,10.1,7.22,4.83,7.55,6.99
503,12.73,7.86,10.11,13.77,11.29,2.66,11.96,5.46,7.5,3.59,13.37,11.28,11.86,10.04,6.8,4.44,7.79,7.23
504,12.52,7.36,9.74,13.78,10.57,2.68,12.33,4.78,7.85,3.63,13.16,11.07,11.83,8.84,6.32,4.28,7.22,7.53
505,12.04,7.41,10,13.72,10.99,3.05,12.13,5.32,7.03,4.4,14.13,11.35,11.95,9.26,6.56,5.19,7.39,7.02
506,11.88,6.68,10.38,13.87,11.35,3.26,11.5,5.36,6.64,4.27,13.73,11.15,12.07,8.84,7.03,4.4,7.8,7.43
507,12.02,7.54,10.04,13.55,11.24,3.02,11.76,5.2,6.98,4.24,13.25,11.15,11.3,8.87,6.57,5.17,7.46,7.35
508,12.11,6.77,10.09,13.49,10.77,3.23,12.41,4.68,6.97,3.98,13.73,10.32,11.31,9.56,6.54,4.55,7.2,6.62
509,11.94,6.94,10,13.54,11,2.88,11.46,4.46,7.79,3.34,13.57,10.33,11.18,9.25,7.24,5.2,7.66,7.09
510,12.93,7.87,9.82,13.83,10.75,2.69,11.53,5.55,6.86,4.12,13.08,11,11.62,9.19,6.98,4.88,6.83,6.96
511,12.38,7.86,9.78,13.64,11.49,3.35,12.02,4.6,6.97,4.08,14.04,10.53,11.49,9.9,6.68,4.73,8.02,7.37
512,12.26,7.12,10.03,12.94,10.7,2.25,11.2,5.52,7.57,3.28,14.04,10.5,11.82,8.9,6.66,4.36,7.82,6.67
513,12.43,6.63,9.97,13.58,11.49,2.68,11.7,5.56,7.83,3.97,14.3,10.48,12.01,9.55,7.13,4.22,7.46,7.61
514,12.33,7.69,10.4,13.62,10.75,3.14,11.62,4.58,7.19,4.13,13.85,10.96,12.38,9.95,7.05,4.45,7.66,7.03
515,12.88,6.9,10.41,13.6,11.56,2.13,11.48,5.27,6.61,3.38,13.07,11.5,12.16,10.09,7.38,5.03,7.12,6.68
516,12.99,7.24,10.55,13.65,10.67,2.26,12.15,4.42,7.32,3.93,13.73,11.36,11.7,9.17,6.74,4.25,7.37,7.45
517,12.76,7.48,10.86,13.53,11.08,3.04,11.4,5.65,6.86,4.47,13.61,10.33,12.29,9.57,6.6,4.86,7.15,6.75
518,12.65,7.34,10.13,13.63,10.52,3.05,12.27,5.24,6.65,4.48,13.11,11.38,12.28,9.65,7.3,4.39,6.79,7.08
519,12.24,7.43,9.83,13.77,11.26,3.26,11.54,5.56,7.46,3.44,13.21,11.05,11.45,9.67,6.13,4.56,6.74,7.71
520,12.89,7.17,10.04,13.73,10.91,3.27,12.06,4.88,7.74,4,14.12,10.82,11.42,9.92,6.98,4.52,7.84,7.37
521,12.37,6.73,10.68,13.18,10.63,2.29,11.44,5.64,6.7,4.12,13.74,10.74,11.54,8.99,6.48,4.91,6.96,6.57
522,11.77,7.5,9.64,13.27,10.76,2.89,11.7,5.24,7.47,3.99,14.23,10.56,12.05,9.39,6.85,5.3,7.22,7.15
523,12.44,6.91,10.29,13.9,11.5,2.46,11.48,5.39,7.24,3.25,13.24,10.34,11.63,9.84,6.38,4.54,6.82,7.43
524,11.83,6.67,10.66,13.38,10.86,2.5,11.31,5.6,7.14,3.99,13.12,10.57,11.45,8.97,6.56,4.53,7.86,7.03
525,12.64,7.08,10.04,13.64,10.62,2.24,11.34,5.03,6.67,4.46,13.31,10.55,11.81,9.23,6.47,4.54,7.1,6.58
526,11.86,6.77,10.28,13.09,11.14,2.74,11.5,5.48,7.47,4.41,13.39,11.26,11.84,9.29,7.33,5.04,7.02,6.87
527,12.08,6.76,10.19,12.77,11.03,2.66,12.13,5.58,7.33,4.07,13.81,11.05,11.38,9.91,6.91,5.07,7.54,7.4
528,12.88,7.35,9.64,12.69,11.4,3.32,12.36,4.65,7.4,4.31,13.49,11.22,11.91,9.26,7.25,5.21,6.96,7.72
529,11.77,7.67,10.21,13.62,11.46,2.99,11.18,5.47,7.61,3.9,13.95,10.45,11.67,9.56,6.97,5.18,7.01,7.08
530,11.9,7.19,9.83,12.85,11.19,3.13,11.67,4.93,7.21,3.22,13.12,10.9,12.18,9.73,7.06,4.56,7.71,6.88
531,11.9,7.36,9.94,13.96,10.78,2.36,11.3,4.53,6.8,4.14,14.14,11.17,11.37,9.38,6.23,4.39,6.82,6.65
532,11.96,7.87,10.9,13.07,11.26,3.25,11.37,5.27,6.81,3.59,13.73,10.84,12.24,9.99,6.21,4.16,7.24,7.65
533,11.74,7.73,10.63,13.85,11.05,2.77,11.39,4.74,7.77,3.43,13.01,11.4,11.29,9.12,7.11,5.01,7.74,6.88
534,11.85,7.38,10.78,13.06,11.22,2.76,11.77,4.56,6.81,3.94,13.47,11.32,11.83,9.45,6.66,4.51,7.61,7.56
535,11.93,7.3,10.36,13.31,11.7,2.71,11.26,5.4,6.92,3.86,13.07,10.39,11.76,9.73,6.54,4.76,8.03,6.61
536,12.56,6.73,10.08,12.75,11.36,2.4,11.29,5.48,6.84,3.94,13.25,11.41,12.41,9.13,7.15,4.49,7.34,6.53
537,12.68,7.22,10.46,12.77,10.7,3.06,11.55,4.59,7.17,3.51,13.19,10.83,11.58,9.02,6.4,5.34,6.86,6.87
538,11.95,6.95,10.15,12.83,11.5,2.5,12.06,4.79,6.77,4.23,13.3,11.43,12.42,9.46,6.96,4.8,6.76,7.49
539,12.03,7.74,10.91,13.79,10.93,3.34,11.42,5.3,7.3,3.74,13.98,10.56,12.38,9.96,6.5,5.08,7.06,7.64
540,12.38,7.14,10.83,13.28,10.54,2.31,12.32,5.66,6.92,4.46,14.29,11.24,12.45,9.77,6.14,4.94,7.99,7.53
541,12.93,6.69,10.56,13.08,11.21,2.61,11.24,4.77,7.83,3.68,13.46,10.8,11.22,9.91,6.16,5.19,7.96,7.33
542,12.66,6.96,10.75,13.3,10.96,2.73,11.73,4.8,7.37,3.21,14.03,10.71,12.2,8.96,6.71,4.61,7.42,6.74
543,12.13,6.69,9.65,13.34,11.13,2.81,12.31,4.91,6.96,3.49,14.28,11.12,11.54,9.01,6.66,4.49,7.89,6.76
544,12.98,7.53,10.81,13.93,11.32,2.57,11.32,4.88,7.58,4.05,14.31,11.51,12.1,8.96,6.65,4.92,7.85,7.12
545,12.95,7.05,10.39,13.35,10.69,3.39,12.29,5.48,7.46,3.57,13.73,11.59,11.6,9.88,6.58,4.69,7.29,7.62
546,12.46,7.81,10.77,13.13,10.91,2.46,11.14,5.24,7.47,3.78,13.16,10.57,12.16,9.15,6.28,5.33,6.86,6.69
547,11.88,7.22,9.67,13.37,11.51,2.83,11.49,4.43,7.83,3.96,13.18,11.41,11.43,9.86,6.32,4.38,7.5,6.58
548,11.88,6.89,10.26,13.22,11.25,2.61,12.12,4.82,7.44,4.21,14.26,10.93,11.84,8.89,6.58,4.59,6.86,6.73
549,11.8,7.13,9.88,13.14,10.64,2.25,12.01,5.28,6.79,3.69,13.57,11.22,11.5,8.97,7.34,4.3,7.99,6.67
550,12.52,7.02,10.94,12.79,11.32,2.68,11.37,5.1,7.16,3.92,13.54,10.77,11.75,9.95,6.17,5.12,7.45,7.71
551,12.88,7.39,10.81,13.17,11.31,2.98,12.28,4.87,6.78,3.5,13.87,10.97,11.76,9.07,6.52,5.13,6.76,7.31
552,12.24,7.18,9.76,12.72,11.16,2.44,11.94,4.76,6.69,4.46,13.15,10.79,11.67,9.82,6.92,5.22,7.63,7.01
553,12.58,6.64,10.77,13.8,11.35,2.39,11.44,5.41,6.92,3.24,13.24,10.62,12.35,9.05,6.47,4.52,7.21,7.36
554,12.63,7.67,9.99,12.93,10.74,3.01,12.3,5.32,7.59,4.09,13.56,11.36,11.71,9.53,6.14,4.38,7.32,6.99
555,12.54,7.7,10.4,13.9,10.64,2.21,12.02,5.21,7.01,4.24,13.8,11.18,11.3,9.39,6.59,4.9,6.86,6.64
556,12.91,7.54,10.85,13.64,10.57,2.58,12.25,4.99,6.85,4.14,13.34,10.66,11.89,9.54,6.99,4.64,6.75,6.87
557,13,6.84,10.46,13.09,10.5,2.31,11.82,5.17,7.83,3.51,13.09,11.24,11.5,9.39,6.19,5.24,7.33,7.07
558,12.51,7.49,10.68,12.95,11.28,2.68,11.14,4.83,7.16,3.43,13.67,10.47,11.22,9.1,6.4,4.93,7.39,7.36
559,12.94,6.78,10.56,13.05,11.06,3.19,12,4.75,7.05,3.58,14.21,10.39,12.29,9.85,6.5,4.39,7.8,7.41
560,11.95,6.76,9.8,12.84,10.77,3.38,12.38,5.49,6.63,3.3,13.98,10.9,12.26,9.99,6.36,5.28,7.91,7.23
561,12.86,6.98,10.18,13.27,11.72,2.77,12.18,4.57,7.38,3.72,13.58,11.33,11.95,9.3,7.17,5.15,7.52,7.14
562,11.76,7.7,10.3,13.54,11.76,3.18,12.32,4.71,7.66,3.83,13.66,11.27,11.38,9.67,7.07,5.21,6.97,7.78
563,11.97,7.59,9.96,13.35,11.16,2.78,11.27,4.44,6.78,4.35,13.58,10.65,12.06,9.48,7.11,5.1,6.86,6.71
564,12.65,6.82,10.48,13.22,11.51,2.4,12.31,5.03,7.05,3.44,13.07,11.25,11.79,9.77,6.6,4.51,6.83,7.05
565,12.46,7.89,9.81,13.46,10.54,2.46,11.7,4.46,7.08,3.2,13.46,10.7,11.2,9.79,6.93,5.02,7.34,6.71
566,12.5,6.63,10.7,13.69,10.99,2.53,11.63,4.71,6.84,4.06,13.92,10.58,11.91,9.53,6.55,4.25,6.99,6.68
567,12.13,7.77,10.22,12.83,11.45,3.11,11.78,5.09,7.38,3.76,14.15,10.35,11.21,9.3,6.94,4.65,7.09,6.56
568,12.87,7.63,9.86,13.65,10.97,2.18,12.06,5.12,7.47,4.08,13.7,11.47,12.07,9.21,7.25,4.64,7.79,6.79
569,11.95,7.34,10.08,13.09,11.48,2.74,12.26,4.72,7.31,3.29,13.56,11.38,12.2,9.98,7.34,4.85,7.46,6.9
570,12.75,6.71,10.71,12.81,11.59,2.2,12.22,4.98,6.66,4.17,14.05,10.4,11.85,8.97,6.54,4.52,7.17,7
571,12.36,6.81,10.72,13.73,11.63,3.32,12.32,5.1,6.98,3.22,14.01,10.86,11.48,9.77,6.77,4.62,6.91,6.94
572,12.97,7.67,10.59,13.63,10.89,2.41,12.39,5.57,6.67,4.08,13.74,10.31,12.19,9.48,6.27,5.37,7.58,6.73
573,12.24,7.7,10.22,13.01,11.36,2.53,12.42,4.44,6.93,3.65,13.07,10.35,12.24,9.9,7.27,4.16,7.82,6.8
574,12.95,7.09,10.5,13.26,11.21,2.3,11.84,5,7.04,4.39,13.72,11.22,11.21,9.84,7.16,5.02,7.28,7.64
575,12.02,6.69,10.7,13.24,11.74,2.63,11.76,4.53,6.71,4.12,13.75,10.9,12.31,9.23,7.36,4.75,7.69,7.14
576,12.28,6.69,9.73,13.5,11.08,3.03,11.46,5.36,7.06,3.33,13.75,11.42,11.23,9.31,7.11,4.94,7.34,6.94
577,11.74,6.76,10.09,13.37,10.66,2.81,11.28,5.63,7.61,3.89,13.06,11.41,11.87,9.11,6.54,4.59,7.84,6.89
578,12.68,7.8,10.1,13.51,10.47,2.65,11.15,5.64,6.74,3.22,13.65,10.31,11.82,9.29,6.21,4.92,7.78,7.07
579,12.78,7.44,10.87,13.37,10.8,2.48,11.63,5.23,7.87,3.84,13.87,11.05,12,9.07,6.22,4.16,6.75,7.75
580,12.71,7.57,10.68,12.85,11.45,3.1,12.15,5.58,7.56,4.41,13.35,11.2,11.74,9.34,6.82,5.32,7.14,7.31
581,11.82,6.89,10.22,13.07,11.47,3.21,11.17,4.42,7.1,3.58,13.03,10.32,11.68,9.01,6.41,4.96,7,7.54
582,11.85,6.77,10.13,13.72,11.13,2.92,12.15,5.62,6.89,4.21,13.11,10.78,12.24,9.05,6.9,4.71,7.06,6.85
583,11.97,7.47,10.23,13.55,11.24,3.35,11.5,4.72,7.13,3.49,13.31,10.38,11.25,9.21,6.13,4.46,6.88,7
584,11.74,6.72,10.37,13.29,10.52,3.11,11.79,5.12,7.68,3.71,14.18,10.67,12.46,10.12,6.25,4.67,7.92,7.04
585,12.59,7.11,10.25,12.82,11.49,2.66,12.23,4.93,7.2,3.87,14.3,10.56,11.96,8.99,6.45,5.12,7.63,7.69
586,12.64,6.88,10.01,13.81,10.87,2.46,11.72,4.43,6.83,3.59,13.28,10.89,12.37,9.77,6.23,5.35,6.93,7.6
587,12.87,7.57,10.39,13.44,10.79,2.33,12.2,5.61,6.73,3.65,13.97,11.3,11.77,9.32,6.73,4.86,6.79,7.34
588,12.67,6.62,10.04,13.47,10.85,3.04,11.4,5.59,7.24,3.28,13.41,11.06,11.74,8.86,6.64,4.72,7.29,6.82
589,11.8,6.66,9.88,13.2,11.71,2.52,11.51,4.65,7.89,4.39,13.27,11.27,12.29,8.83,7.42,4.39,7.45,7.17
590,12.78,7.03,10.41,13.17,11.49,3.16,12.17,5.37,6.74,3.53,13.74,10.81,11.62,9.43,6.44,4.72,7.32,7.07
591,12.78,7.01,10.28,13.61,10.89,2.68,12.15,5.41,7.34,4.36,13.33,10.72,11.23,9.41,7.26,4.86,7.84,7.18
592,12.51,7.54,9.98,12.95,10.83,2.4,12.21,5.19,7.54,3.64,14.1,10.86,11.59,9.47,6.22,5.05,7.61,6.75
593,11.93,7.67,10.8,13.59,10.85,2.26,12.19,5.09,7.36,4.11,14.05,10.64,12.18,8.91,6.58,4.95,7.86,7.45
594,12.02,7.75,9.67,13.52,11.61,2.89,11.14,5.15,7.3,3.9,13.71,10.58,12.05,10.02,7.19,4.24,6.9,6.67
595,11.73,7.18,10.43,13.25,10.79,3.07,11.96,5.17,7.73,3.42,14.22,11.11,11.51,9.86,6.7,4.2,7.54,7.22
596,12.32,7.82,10.46,13.14,10.89,2.63,11.93,5.66,6.96,3.21,13.13,10.58,12.1,10.09,7.21,5.02,7.39,6.54
597,11.85,7.45,10.8,13.76,10.62,3.27,12.25,5.2,7.24,3.43,13.8,11.46,11.74,9.44,7.36,4.27,8.01,7.28
598,12.74,6.85,9.72,13.05,11.48,3.35,11.93,5.61,7.4,3.61,13.86,10.54,11.49,9.12,6.61,4.44,6.79,7.08
599,12.09,6.93,10.29,12.81,11.46,3.1,11.4,4.51,6.85,3.84,14.07,11.24,11.49,9.34,6.74,5.29,7.18,7.65
600,12.42,7.86,10.65,13.01,11.45,3.12,12.3,5.12,7.78,4.35,13.64,11.12,12,9.48,6.25,4.66,6.75,7.82
601,12.41,7.39,10.02,13.85,11.24,2.57,11.31,5.69,7.49,4.07,14.07,10.39,11.25,10.1,7.08,4.16,7.79,6.98
602,12.56,7.45,9.87,13.81,10.82,3.26,11.4,5.41,7.2,4.16,13.45,11.1,12.35,9.53,6.39,5.07,7.23,7.32
603,12.52,7.5,10.72,12.69,11.39,3.1,12.4,5.29,7.05,3.4,13.22,11.02,12.29,9.64,6.82,4.81,6.84,7.04
604,12.86,6.94,9.73,13.81,10.6,2.67,11.55,4.51,7.65,3.2,14.02,10.39,11.42,9.01,6.87,5.31,7.55,7.27
605,11.8,6.83,10.6,13.8,11.76,3.36,12.31,4.85,7.75,3.37,13.04,11.25,12.23,9.63,7.37,4.71,7.72,6.64
606,12.88,7.41,10.79,13.77,10.88,2.11,12.25,4.66,6.93,3.58,13.78,11.28,11.7,9.27,7.1,4.68,7.85,7.42
